COMPTE_ID,TYPE_TRANSACTION,MONTANT,PAYS_ORIGINE,PAYS_DESTINATION,IP_ADRESSE,STATUT,SCORE_RISQUE
328,PAIEMENT_EN_LIGNE,3968.23,France,Portugal,10.0.0.38,REJETEE,5.4
329,PAIEMENT_EN_LIGNE,6840.94,France,France,192.168.1.2,REJETEE,10.82
329,TRANSACTION_MOBILE,6885.71,France,Pays-Bas,10.0.0.14,VALIDEE,6.53
329,DEPOT,14822.49,France,Coree du Nord,223.5.5.5,EN_ANALYSE,83.33
329,DEPOT,7261.13,France,Suisse,192.168.1.27,VALIDEE,6.8
329,TRANSACTION_MOBILE,106.47,France,Suisse,10.0.0.48,REJETEE,22.86
330,RETRAIT,13212.66,France,Ukraine,194.165.16.1,EN_ANALYSE,91.65
330,VIREMENT,6856.54,France,Belgique,10.0.0.29,VALIDEE,22.54
330,VIREMENT,9744.13,France,Allemagne,192.168.1.19,REJETEE,1.2
330,VIREMENT,1136.09,France,Belgique,10.0.0.4,VALIDEE,16.39
330,PAIEMENT_EN_LIGNE,6671.87,France,Portugal,192.168.1.33,VALIDEE,7.62
331,PAIEMENT_EN_LIGNE,8607.94,France,Belgique,192.168.1.32,REJETEE,22.98
331,PAIEMENT_EN_LIGNE,1677.96,France,Belgique,10.0.0.24,VALIDEE,21.82
332,VIREMENT,16762.76,France,Iran,91.108.4.1,EN_ANALYSE,95.37
332,TRANSACTION_MOBILE,5290.29,France,Espagne,10.0.0.14,VALIDEE,2.33
332,DEPOT,1986.87,France,Belgique,192.168.1.23,REJETEE,28.55
333,TRANSACTION_MOBILE,9093.43,France,Italie,10.0.0.44,VALIDEE,7.3
333,TRANSACTION_MOBILE,3522.44,France,Italie,10.0.0.26,VALIDEE,14.21
333,RETRAIT,8844.86,France,Italie,192.168.1.18,VALIDEE,15.97
334,DEPOT,5388.17,France,Pays-Bas,10.0.0.25,VALIDEE,3.77
334,PAIEMENT_EN_LIGNE,5825.61,France,Allemagne,10.0.0.1,VALIDEE,20.78
334,TRANSACTION_MOBILE,2277.84,France,Belgique,10.0.0.29,VALIDEE,22.1
335,VIREMENT,6038.43,France,Italie,192.168.1.32,REJETEE,5.42
335,TRANSACTION_MOBILE,1291.11,France,Allemagne,10.0.0.10,REJETEE,11.93
335,DEPOT,3772.03,France,France,10.0.0.40,VALIDEE,26.82
336,DEPOT,2995.66,France,Pays-Bas,10.0.0.12,VALIDEE,1.22
336,RETRAIT,9132.56,France,Suisse,192.168.1.37,VALIDEE,29.14
336,DEPOT,2809.89,France,Portugal,192.168.1.25,VALIDEE,5.09
336,RETRAIT,6098.37,France,France,10.0.0.20,REJETEE,16.25
337,VIREMENT,9844.91,France,Italie,192.168.1.7,VALIDEE,11.52
337,DEPOT,7016.55,France,Allemagne,10.0.0.35,VALIDEE,2.87
338,DEPOT,1031.74,France,Pays-Bas,192.168.1.9,VALIDEE,17.48
338,TRANSACTION_MOBILE,1824.29,France,Belgique,10.0.0.14,VALIDEE,23.6
338,PAIEMENT_EN_LIGNE,4103.77,France,Espagne,10.0.0.20,VALIDEE,21.19
338,TRANSACTION_MOBILE,416.63,France,Belgique,192.168.1.36,REJETEE,5.74
338,PAIEMENT_EN_LIGNE,6958.29,France,Suisse,10.0.0.41,VALIDEE,18.81
339,PAIEMENT_EN_LIGNE,9733.09,France,Portugal,192.168.1.42,REJETEE,16.89
339,TRANSACTION_MOBILE,4894.45,France,Portugal,10.0.0.19,REJETEE,7.12
339,TRANSACTION_MOBILE,15270.66,France,Coree du Nord,185.220.101.5,EN_ANALYSE,96.01
339,PAIEMENT_EN_LIGNE,4858.49,France,France,192.168.1.43,VALIDEE,20.83
340,TRANSACTION_MOBILE,5362.83,France,Suisse,10.0.0.46,VALIDEE,20.24
340,PAIEMENT_EN_LIGNE,6333.82,France,Espagne,10.0.0.44,VALIDEE,0.27
340,RETRAIT,296.91,France,France,192.168.1.15,VALIDEE,12.16
341,PAIEMENT_EN_LIGNE,158.07,France,Suisse,192.168.1.43,VALIDEE,12.77
341,RETRAIT,5622.36,France,Allemagne,192.168.1.4,VALIDEE,23.3
342,PAIEMENT_EN_LIGNE,3500.96,France,Espagne,192.168.1.26,VALIDEE,16.39
342,TRANSACTION_MOBILE,2196.9,France,France,10.0.0.21,VALIDEE,15.22
342,RETRAIT,5292.64,France,Espagne,192.168.1.10,VALIDEE,12.83
342,DEPOT,3139.66,France,Espagne,192.168.1.11,VALIDEE,8.29
343,PAIEMENT_EN_LIGNE,8834.64,France,France,10.0.0.49,VALIDEE,16.28
343,DEPOT,6950.82,France,Espagne,10.0.0.21,VALIDEE,18.38
343,PAIEMENT_EN_LIGNE,16011.32,France,Iran,185.220.101.5,EN_ANALYSE,78.0
344,RETRAIT,5662.94,France,Pays-Bas,10.0.0.29,REJETEE,21.54
344,DEPOT,1898.57,France,Espagne,10.0.0.22,VALIDEE,6.48
344,DEPOT,6130.83,France,Portugal,10.0.0.24,VALIDEE,24.27
344,PAIEMENT_EN_LIGNE,3245.44,France,Belgique,192.168.1.21,VALIDEE,1.13
345,PAIEMENT_EN_LIGNE,3570.67,France,Belgique,192.168.1.26,VALIDEE,19.1
345,DEPOT,6514.51,France,Suisse,10.0.0.40,VALIDEE,2.72
345,VIREMENT,4717.3,France,Pays-Bas,192.168.1.27,VALIDEE,3.61
346,DEPOT,2108.99,France,Italie,192.168.1.35,VALIDEE,6.91
346,PAIEMENT_EN_LIGNE,2488.42,France,Portugal,192.168.1.28,VALIDEE,4.29
346,DEPOT,18966.01,France,Coree du Nord,91.108.4.1,EN_ANALYSE,88.46
347,PAIEMENT_EN_LIGNE,15771.93,France,Chine,185.220.101.5,EN_ANALYSE,96.75
347,VIREMENT,18233.53,France,Ukraine,197.210.55.3,EN_ANALYSE,93.43
347,TRANSACTION_MOBILE,4502.42,France,Pays-Bas,10.0.0.11,VALIDEE,0.05
347,VIREMENT,5041.96,France,France,10.0.0.7,VALIDEE,21.46
347,VIREMENT,2678.18,France,Espagne,10.0.0.35,VALIDEE,15.72
348,RETRAIT,14093.42,France,Russie,223.5.5.5,EN_ANALYSE,86.59
348,PAIEMENT_EN_LIGNE,8737.22,France,Belgique,192.168.1.16,REJETEE,18.01
348,VIREMENT,3809.88,France,Belgique,10.0.0.16,VALIDEE,20.64
348,TRANSACTION_MOBILE,8224.75,France,Suisse,10.0.0.31,VALIDEE,19.4
348,DEPOT,3383.26,France,Espagne,192.168.1.44,VALIDEE,15.44
349,TRANSACTION_MOBILE,1728.46,France,Portugal,192.168.1.11,VALIDEE,21.39
349,TRANSACTION_MOBILE,2425.23,France,Espagne,192.168.1.11,VALIDEE,14.78
349,RETRAIT,2755.05,France,Belgique,192.168.1.34,REJETEE,1.08
349,PAIEMENT_EN_LIGNE,6374.94,France,Pays-Bas,10.0.0.49,REJETEE,5.07
349,PAIEMENT_EN_LIGNE,11350.75,France,Nigeria,194.165.16.1,EN_ANALYSE,97.95
350,DEPOT,5212.42,France,France,192.168.1.47,VALIDEE,23.93
350,PAIEMENT_EN_LIGNE,3466.81,France,Italie,192.168.1.8,VALIDEE,28.08
350,PAIEMENT_EN_LIGNE,565.72,France,Italie,10.0.0.12,VALIDEE,15.58
350,TRANSACTION_MOBILE,1721.34,France,France,192.168.1.6,VALIDEE,2.3
350,TRANSACTION_MOBILE,18559.07,France,Coree du Nord,197.210.55.3,EN_ANALYSE,80.07
351,TRANSACTION_MOBILE,6046.25,France,Allemagne,10.0.0.12,VALIDEE,3.02
351,TRANSACTION_MOBILE,2306.01,France,Suisse,192.168.1.22,REJETEE,4.56
351,PAIEMENT_EN_LIGNE,1236.52,France,France,10.0.0.44,REJETEE,23.62
351,RETRAIT,4714.98,France,Portugal,192.168.1.37,VALIDEE,0.91
352,PAIEMENT_EN_LIGNE,13352.36,France,Russie,185.220.101.5,EN_ANALYSE,86.31
352,VIREMENT,9320.48,France,France,10.0.0.36,VALIDEE,11.63
352,DEPOT,7557.73,France,Espagne,192.168.1.49,VALIDEE,9.79
352,DEPOT,5069.47,France,Pays-Bas,192.168.1.30,VALIDEE,28.86
352,VIREMENT,5673.5,France,Espagne,10.0.0.26,REJETEE,14.39
353,RETRAIT,7547.91,France,Pays-Bas,10.0.0.2,VALIDEE,0.72
353,RETRAIT,7645.14,France,Pays-Bas,10.0.0.1,VALIDEE,10.31
353,RETRAIT,5554.13,France,Allemagne,192.168.1.39,VALIDEE,14.22
354,RETRAIT,14062.65,France,Coree du Nord,185.220.101.5,EN_ANALYSE,95.22
354,TRANSACTION_MOBILE,1387.21,France,Italie,10.0.0.33,VALIDEE,4.0
354,VIREMENT,4227.98,France,Suisse,10.0.0.20,VALIDEE,20.76
355,RETRAIT,16578.91,France,Coree du Nord,194.165.16.1,EN_ANALYSE,74.74
355,PAIEMENT_EN_LIGNE,5331.91,France,Suisse,10.0.0.8,REJETEE,26.74
356,PAIEMENT_EN_LIGNE,3955.88,France,Belgique,192.168.1.7,REJETEE,6.76
356,VIREMENT,7154.61,France,Espagne,192.168.1.22,VALIDEE,10.9
356,VIREMENT,6416.01,France,Suisse,192.168.1.26,REJETEE,16.36
357,TRANSACTION_MOBILE,13415.14,France,Coree du Nord,194.165.16.1,EN_ANALYSE,72.7
357,RETRAIT,8077.35,France,Pays-Bas,192.168.1.39,REJETEE,8.45
357,DEPOT,1495.57,France,Pays-Bas,10.0.0.31,VALIDEE,4.01
358,VIREMENT,4069.15,France,Portugal,192.168.1.35,VALIDEE,4.0
358,TRANSACTION_MOBILE,2641.82,France,Portugal,10.0.0.28,VALIDEE,7.75
358,TRANSACTION_MOBILE,7181.02,France,Italie,10.0.0.23,REJETEE,13.7
358,TRANSACTION_MOBILE,3564.63,France,Italie,10.0.0.33,VALIDEE,11.29
358,RETRAIT,6325.9,France,Belgique,10.0.0.9,VALIDEE,10.06
359,TRANSACTION_MOBILE,11396.47,France,Nigeria,194.165.16.1,EN_ANALYSE,68.93
359,DEPOT,13576.55,France,Iran,197.210.55.3,EN_ANALYSE,80.84
359,RETRAIT,6076.72,France,France,192.168.1.13,REJETEE,13.1
360,RETRAIT,1628.71,France,Allemagne,10.0.0.26,VALIDEE,21.89
360,DEPOT,6138.22,France,Pays-Bas,10.0.0.33,VALIDEE,10.04
360,DEPOT,2235.34,France,Italie,192.168.1.47,VALIDEE,27.43
361,DEPOT,6656.41,France,Portugal,192.168.1.28,VALIDEE,13.61
361,TRANSACTION_MOBILE,244.95,France,Portugal,10.0.0.38,REJETEE,22.19
361,VIREMENT,4646.74,France,France,192.168.1.7,VALIDEE,19.51
361,RETRAIT,4227.95,France,Allemagne,10.0.0.17,VALIDEE,25.03
362,RETRAIT,6485.11,France,Belgique,192.168.1.14,VALIDEE,9.81
362,RETRAIT,6112.74,France,Allemagne,10.0.0.23,REJETEE,25.32
362,PAIEMENT_EN_LIGNE,3760.77,France,Allemagne,10.0.0.28,VALIDEE,20.23
362,DEPOT,661.2,France,Portugal,10.0.0.8,VALIDEE,9.24
363,TRANSACTION_MOBILE,2636.02,France,France,192.168.1.5,VALIDEE,15.76
363,TRANSACTION_MOBILE,11964.85,France,Coree du Nord,91.108.4.1,EN_ANALYSE,71.69
364,TRANSACTION_MOBILE,7769.31,France,Allemagne,192.168.1.48,REJETEE,24.89
364,TRANSACTION_MOBILE,3446.63,France,Espagne,10.0.0.24,VALIDEE,8.54
364,DEPOT,8140.26,France,Espagne,192.168.1.13,VALIDEE,9.31
364,PAIEMENT_EN_LIGNE,8525.16,France,Allemagne,10.0.0.10,VALIDEE,9.13
365,PAIEMENT_EN_LIGNE,6236.74,France,Pays-Bas,10.0.0.44,VALIDEE,19.72
365,TRANSACTION_MOBILE,7160.11,France,Belgique,192.168.1.28,VALIDEE,19.57
365,RETRAIT,8310.24,France,Pays-Bas,192.168.1.37,REJETEE,18.89
366,RETRAIT,5841.51,France,France,192.168.1.22,VALIDEE,14.28
366,DEPOT,4856.32,France,Pays-Bas,10.0.0.17,VALIDEE,14.04
366,VIREMENT,3496.71,France,Italie,10.0.0.6,REJETEE,18.99
366,PAIEMENT_EN_LIGNE,9861.52,France,Belgique,10.0.0.42,VALIDEE,19.45
367,TRANSACTION_MOBILE,6119.38,France,Suisse,10.0.0.48,VALIDEE,20.53
367,DEPOT,8045.95,France,Espagne,192.168.1.5,VALIDEE,7.43
368,PAIEMENT_EN_LIGNE,7421.34,France,France,192.168.1.31,REJETEE,8.8
368,PAIEMENT_EN_LIGNE,6064.28,France,Pays-Bas,10.0.0.5,VALIDEE,0.05
368,DEPOT,7360.12,France,Italie,192.168.1.29,REJETEE,20.34
369,VIREMENT,5767.07,France,Espagne,10.0.0.13,VALIDEE,19.02
369,DEPOT,478.28,France,Italie,10.0.0.18,REJETEE,11.54
369,VIREMENT,6828.68,France,Allemagne,192.168.1.1,VALIDEE,28.7
369,PAIEMENT_EN_LIGNE,4342.77,France,Italie,10.0.0.38,VALIDEE,2.8
370,VIREMENT,9683.44,France,Portugal,10.0.0.3,VALIDEE,2.95
370,TRANSACTION_MOBILE,3994.44,France,Suisse,192.168.1.29,VALIDEE,6.89
371,VIREMENT,8751.23,France,Espagne,192.168.1.18,VALIDEE,17.99
371,DEPOT,7723.21,France,Portugal,10.0.0.28,VALIDEE,7.46
371,VIREMENT,8308.97,France,France,192.168.1.1,VALIDEE,28.45
371,VIREMENT,9884.55,France,Pays-Bas,10.0.0.4,VALIDEE,2.95
372,VIREMENT,3628.41,France,Allemagne,192.168.1.5,REJETEE,8.99
372,VIREMENT,3148.8,France,Portugal,10.0.0.38,REJETEE,22.32
372,VIREMENT,768.42,France,Portugal,10.0.0.45,VALIDEE,18.86
372,PAIEMENT_EN_LIGNE,5728.52,France,Pays-Bas,10.0.0.32,REJETEE,26.36
372,VIREMENT,5944.21,France,Italie,10.0.0.19,REJETEE,5.89
373,VIREMENT,8619.04,France,France,192.168.1.17,VALIDEE,13.2
373,RETRAIT,8620.53,France,France,10.0.0.29,VALIDEE,23.57
374,PAIEMENT_EN_LIGNE,216.91,France,Allemagne,10.0.0.33,VALIDEE,23.56
374,PAIEMENT_EN_LIGNE,9706.86,France,Espagne,192.168.1.3,VALIDEE,13.98
375,RETRAIT,9681.04,France,Pays-Bas,192.168.1.33,VALIDEE,11.69
375,RETRAIT,5999.82,France,France,192.168.1.33,VALIDEE,16.84
375,VIREMENT,3231.69,France,Portugal,192.168.1.47,VALIDEE,5.95
375,PAIEMENT_EN_LIGNE,5946.27,France,Espagne,10.0.0.17,VALIDEE,11.95
375,PAIEMENT_EN_LIGNE,17701.84,France,Nigeria,223.5.5.5,EN_ANALYSE,70.86
376,TRANSACTION_MOBILE,5483.17,France,Pays-Bas,192.168.1.44,VALIDEE,4.38
376,VIREMENT,8841.89,France,France,10.0.0.6,VALIDEE,10.49
376,DEPOT,14824.95,France,Nigeria,223.5.5.5,EN_ANALYSE,65.43
376,RETRAIT,3443.48,France,Allemagne,10.0.0.35,REJETEE,22.98
376,VIREMENT,6318.98,France,Suisse,10.0.0.28,REJETEE,5.85
377,RETRAIT,6419.46,France,Espagne,10.0.0.21,REJETEE,12.73
377,PAIEMENT_EN_LIGNE,9238.89,France,Espagne,10.0.0.5,VALIDEE,8.0
378,RETRAIT,3316.79,France,Espagne,192.168.1.1,REJETEE,8.08
378,DEPOT,8610.44,France,Belgique,10.0.0.18,VALIDEE,10.4
378,TRANSACTION_MOBILE,5812.77,France,Pays-Bas,192.168.1.44,VALIDEE,2.82
378,PAIEMENT_EN_LIGNE,3325.01,France,Italie,10.0.0.38,VALIDEE,15.97
378,PAIEMENT_EN_LIGNE,3764.11,France,Allemagne,192.168.1.40,VALIDEE,1.73
379,PAIEMENT_EN_LIGNE,3592.03,France,Suisse,10.0.0.14,VALIDEE,21.17
379,PAIEMENT_EN_LIGNE,1170.55,France,Suisse,10.0.0.4,VALIDEE,2.19
379,TRANSACTION_MOBILE,5440.89,France,Italie,10.0.0.20,VALIDEE,6.65
380,PAIEMENT_EN_LIGNE,1004.15,France,Belgique,10.0.0.32,VALIDEE,3.61
380,VIREMENT,4325.27,France,Italie,10.0.0.35,VALIDEE,16.03
380,TRANSACTION_MOBILE,7076.83,France,Espagne,10.0.0.32,VALIDEE,3.65
380,TRANSACTION_MOBILE,9644.52,France,Portugal,192.168.1.46,VALIDEE,22.52
381,VIREMENT,7944.94,France,Italie,192.168.1.49,VALIDEE,27.0
381,TRANSACTION_MOBILE,7648.11,France,Allemagne,10.0.0.15,VALIDEE,18.74
382,DEPOT,12469.29,France,Nigeria,223.5.5.5,EN_ANALYSE,78.15
382,VIREMENT,3307.72,France,Belgique,192.168.1.3,VALIDEE,22.6
382,RETRAIT,19756.33,France,Ukraine,185.220.101.5,EN_ANALYSE,95.92
382,TRANSACTION_MOBILE,2749.15,France,France,192.168.1.19,VALIDEE,0.49
383,TRANSACTION_MOBILE,13508.89,France,Iran,197.210.55.3,EN_ANALYSE,80.99
383,RETRAIT,1137.6,France,Espagne,192.168.1.27,REJETEE,6.08
383,RETRAIT,7145.97,France,Espagne,10.0.0.47,VALIDEE,8.49
383,PAIEMENT_EN_LIGNE,5604.82,France,Pays-Bas,192.168.1.28,REJETEE,21.18
384,PAIEMENT_EN_LIGNE,422.03,France,Suisse,192.168.1.6,VALIDEE,23.56
384,DEPOT,6682.06,France,Suisse,192.168.1.42,VALIDEE,26.8
384,VIREMENT,6765.87,France,Suisse,10.0.0.48,VALIDEE,2.3
385,VIREMENT,8356.39,France,Italie,192.168.1.19,REJETEE,5.62
385,RETRAIT,5750.62,France,Portugal,192.168.1.35,REJETEE,14.55
386,RETRAIT,5579.61,France,Belgique,10.0.0.36,VALIDEE,4.59
386,PAIEMENT_EN_LIGNE,7712.57,France,Pays-Bas,10.0.0.42,REJETEE,24.93
386,VIREMENT,1560.74,France,Italie,10.0.0.4,VALIDEE,14.67
386,DEPOT,5827.35,France,Allemagne,192.168.1.25,VALIDEE,8.21
387,RETRAIT,889.61,France,Belgique,192.168.1.22,REJETEE,11.3
387,DEPOT,9213.55,France,Italie,10.0.0.21,VALIDEE,17.73
387,VIREMENT,19141.8,France,Ukraine,185.220.101.5,EN_ANALYSE,83.78
388,TRANSACTION_MOBILE,14416.33,France,Russie,197.210.55.3,EN_ANALYSE,85.0
388,PAIEMENT_EN_LIGNE,5246.06,France,Espagne,192.168.1.4,REJETEE,16.57
389,VIREMENT,7648.64,France,Belgique,192.168.1.3,VALIDEE,7.24
389,DEPOT,5868.46,France,Suisse,10.0.0.14,VALIDEE,4.39
390,RETRAIT,1946.97,France,Espagne,192.168.1.18,REJETEE,27.94
390,PAIEMENT_EN_LIGNE,7232.96,France,Belgique,192.168.1.12,VALIDEE,13.37
390,DEPOT,1904.04,France,Suisse,10.0.0.30,VALIDEE,13.26
390,TRANSACTION_MOBILE,6600.16,France,Pays-Bas,10.0.0.12,VALIDEE,28.61
390,TRANSACTION_MOBILE,3213.66,France,Belgique,192.168.1.10,VALIDEE,5.93
391,TRANSACTION_MOBILE,834.55,France,France,192.168.1.47,REJETEE,6.05
391,PAIEMENT_EN_LIGNE,5580.01,France,Suisse,192.168.1.33,REJETEE,9.71
391,TRANSACTION_MOBILE,6627.55,France,Italie,10.0.0.44,VALIDEE,25.54
392,TRANSACTION_MOBILE,9814.9,France,Suisse,192.168.1.16,REJETEE,11.27
392,VIREMENT,9494.62,France,Belgique,10.0.0.39,VALIDEE,7.67
392,TRANSACTION_MOBILE,4708.99,France,France,10.0.0.31,VALIDEE,6.74
392,VIREMENT,8399.37,France,Belgique,10.0.0.12,REJETEE,27.57
393,DEPOT,2855.19,France,Belgique,10.0.0.2,VALIDEE,24.8
393,PAIEMENT_EN_LIGNE,6461.71,France,Portugal,10.0.0.49,VALIDEE,6.47
394,DEPOT,9196.24,France,Italie,192.168.1.5,VALIDEE,10.89
394,RETRAIT,761.72,France,Espagne,10.0.0.29,REJETEE,4.7
395,PAIEMENT_EN_LIGNE,9989.04,France,Espagne,10.0.0.10,REJETEE,12.53
395,VIREMENT,4664.95,France,Allemagne,10.0.0.22,REJETEE,2.77
395,PAIEMENT_EN_LIGNE,11931.94,France,Russie,197.210.55.3,EN_ANALYSE,71.39
395,PAIEMENT_EN_LIGNE,8410.27,France,Espagne,10.0.0.40,VALIDEE,5.41
396,TRANSACTION_MOBILE,7359.73,France,Italie,10.0.0.23,VALIDEE,15.19
396,PAIEMENT_EN_LIGNE,5657.21,France,France,192.168.1.29,VALIDEE,1.76
397,RETRAIT,7268.9,France,Portugal,192.168.1.15,VALIDEE,29.78
397,PAIEMENT_EN_LIGNE,2921.87,France,Belgique,10.0.0.35,REJETEE,26.21
397,VIREMENT,2023.7,France,France,10.0.0.14,REJETEE,17.93
397,DEPOT,93.78,France,Pays-Bas,192.168.1.18,REJETEE,14.88
398,DEPOT,17093.25,France,Iran,91.108.4.1,EN_ANALYSE,91.57
398,VIREMENT,8783.09,France,Allemagne,192.168.1.11,VALIDEE,15.41
398,DEPOT,6619.05,France,Espagne,10.0.0.31,REJETEE,16.92
399,DEPOT,5280.34,France,Suisse,192.168.1.48,REJETEE,19.3
399,RETRAIT,1844.97,France,France,10.0.0.47,VALIDEE,0.25
399,TRANSACTION_MOBILE,7671.97,France,Suisse,10.0.0.29,VALIDEE,21.78
399,VIREMENT,6883.34,France,Italie,192.168.1.5,VALIDEE,9.76
400,DEPOT,5695.38,France,Belgique,192.168.1.9,VALIDEE,25.19
400,RETRAIT,3405.52,France,Portugal,192.168.1.1,VALIDEE,6.41
401,RETRAIT,6912.54,France,Espagne,192.168.1.23,VALIDEE,25.59
401,PAIEMENT_EN_LIGNE,641.86,France,Belgique,10.0.0.27,VALIDEE,28.75
401,RETRAIT,19187.7,France,Iran,223.5.5.5,EN_ANALYSE,96.7
401,DEPOT,3842.57,France,Pays-Bas,10.0.0.5,VALIDEE,18.68
401,RETRAIT,2044.31,France,Italie,10.0.0.10,VALIDEE,26.79
402,TRANSACTION_MOBILE,9932.22,France,Espagne,192.168.1.46,VALIDEE,27.1
402,VIREMENT,3106.72,France,France,192.168.1.6,VALIDEE,29.92
403,DEPOT,6799.65,France,France,10.0.0.36,VALIDEE,28.39
403,PAIEMENT_EN_LIGNE,8297.85,France,Espagne,10.0.0.42,VALIDEE,10.94
403,RETRAIT,3122.66,France,Allemagne,10.0.0.6,REJETEE,13.65
403,PAIEMENT_EN_LIGNE,4182.86,France,France,10.0.0.48,REJETEE,27.18
404,VIREMENT,9479.99,France,Suisse,192.168.1.25,VALIDEE,7.73
404,RETRAIT,8706.52,France,Allemagne,192.168.1.27,REJETEE,7.49
404,DEPOT,16635.04,France,Ukraine,194.165.16.1,EN_ANALYSE,89.58
404,VIREMENT,3348.67,France,France,192.168.1.40,VALIDEE,23.59
405,DEPOT,4776.58,France,France,10.0.0.49,VALIDEE,24.68
405,VIREMENT,4136.19,France,France,10.0.0.41,VALIDEE,8.1
405,TRANSACTION_MOBILE,19371.11,France,Russie,194.165.16.1,EN_ANALYSE,70.77
405,PAIEMENT_EN_LIGNE,7346.59,France,Suisse,10.0.0.35,VALIDEE,20.99
405,VIREMENT,3823.54,France,Espagne,192.168.1.13,REJETEE,9.39
406,PAIEMENT_EN_LIGNE,9081.23,France,Pays-Bas,10.0.0.9,VALIDEE,11.54
406,PAIEMENT_EN_LIGNE,8253.17,France,Suisse,192.168.1.23,VALIDEE,18.96
406,TRANSACTION_MOBILE,16533.59,France,Coree du Nord,194.165.16.1,EN_ANALYSE,74.08
406,TRANSACTION_MOBILE,4745.5,France,Italie,10.0.0.10,VALIDEE,13.99
407,TRANSACTION_MOBILE,1829.88,France,Italie,10.0.0.4,REJETEE,2.34
407,TRANSACTION_MOBILE,4802.58,France,Pays-Bas,10.0.0.29,VALIDEE,18.14
407,VIREMENT,4887.55,France,France,192.168.1.28,VALIDEE,17.05
407,RETRAIT,4522.58,France,France,192.168.1.19,VALIDEE,24.97
408,TRANSACTION_MOBILE,5795.36,France,France,192.168.1.3,VALIDEE,0.16
408,PAIEMENT_EN_LIGNE,2349.72,France,Pays-Bas,192.168.1.33,VALIDEE,19.28
408,PAIEMENT_EN_LIGNE,5113.91,France,France,192.168.1.42,REJETEE,19.11
408,RETRAIT,3102.62,France,Pays-Bas,10.0.0.32,REJETEE,28.72
409,PAIEMENT_EN_LIGNE,8274.87,France,Allemagne,10.0.0.18,REJETEE,6.94
409,VIREMENT,8526.62,France,France,10.0.0.3,VALIDEE,12.37
409,TRANSACTION_MOBILE,7359.74,France,Pays-Bas,10.0.0.12,VALIDEE,10.86
410,VIREMENT,3299.31,France,Portugal,10.0.0.24,VALIDEE,20.09
410,VIREMENT,7723.4,France,Italie,10.0.0.35,REJETEE,14.68
411,DEPOT,9002.75,France,Portugal,192.168.1.22,VALIDEE,19.06
411,VIREMENT,11804.82,France,Iran,197.210.55.3,EN_ANALYSE,75.45
411,VIREMENT,5622.1,France,Belgique,10.0.0.47,REJETEE,0.44
412,VIREMENT,4693.71,France,Espagne,10.0.0.36,VALIDEE,18.86
412,TRANSACTION_MOBILE,4760.77,France,Italie,10.0.0.11,VALIDEE,28.57
412,TRANSACTION_MOBILE,4618.52,France,Suisse,192.168.1.28,VALIDEE,4.4
412,PAIEMENT_EN_LIGNE,2057.45,France,Allemagne,192.168.1.18,REJETEE,27.33
413,VIREMENT,1924.75,France,Italie,10.0.0.39,VALIDEE,0.91
413,PAIEMENT_EN_LIGNE,3702.53,France,Suisse,10.0.0.29,REJETEE,22.04
413,TRANSACTION_MOBILE,2852.9,France,Espagne,192.168.1.47,VALIDEE,15.8
414,TRANSACTION_MOBILE,14433.98,France,Nigeria,91.108.4.1,EN_ANALYSE,69.98
414,RETRAIT,6598.31,France,Allemagne,192.168.1.1,REJETEE,0.38
414,DEPOT,4627.3,France,Espagne,192.168.1.42,REJETEE,5.13
414,TRANSACTION_MOBILE,2746.55,France,Suisse,192.168.1.29,VALIDEE,28.61
415,TRANSACTION_MOBILE,4708.27,France,Pays-Bas,10.0.0.11,VALIDEE,25.72
415,VIREMENT,4871.49,France,Allemagne,10.0.0.13,REJETEE,18.89
415,RETRAIT,9787.97,France,Italie,10.0.0.13,REJETEE,27.59
415,DEPOT,7058.4,France,Suisse,192.168.1.31,REJETEE,17.21
415,DEPOT,5491.12,France,Allemagne,10.0.0.35,VALIDEE,10.18
416,VIREMENT,1547.19,France,France,10.0.0.28,VALIDEE,20.66
416,DEPOT,6654.82,France,Belgique,192.168.1.46,REJETEE,22.62
416,PAIEMENT_EN_LIGNE,9998.26,France,Portugal,192.168.1.26,VALIDEE,15.27
416,PAIEMENT_EN_LIGNE,4371.21,France,Suisse,192.168.1.36,VALIDEE,6.78
417,PAIEMENT_EN_LIGNE,7032.07,France,Suisse,192.168.1.48,VALIDEE,6.04
417,PAIEMENT_EN_LIGNE,4285.51,France,Belgique,192.168.1.1,VALIDEE,19.71
417,PAIEMENT_EN_LIGNE,8885.88,France,Belgique,10.0.0.37,REJETEE,3.39
417,DEPOT,5500.84,France,Pays-Bas,192.168.1.28,REJETEE,28.17
418,PAIEMENT_EN_LIGNE,7935.04,France,Espagne,192.168.1.24,REJETEE,16.71
418,PAIEMENT_EN_LIGNE,7030.87,France,Allemagne,192.168.1.13,VALIDEE,14.95
418,TRANSACTION_MOBILE,4834.3,France,Suisse,10.0.0.48,VALIDEE,26.29
419,DEPOT,5831.31,France,Espagne,192.168.1.27,VALIDEE,0.58
419,RETRAIT,2157.1,France,Belgique,192.168.1.49,VALIDEE,28.69
419,TRANSACTION_MOBILE,2595.26,France,Portugal,10.0.0.44,VALIDEE,7.41
419,VIREMENT,5408.78,France,Belgique,192.168.1.18,REJETEE,9.13
420,TRANSACTION_MOBILE,2517.18,France,Italie,10.0.0.38,REJETEE,20.44
